X,Y,OBJECTID,UNITID,NAME,STREET,CITY,STATE,ZIP,STFIP,CNTY,NMCNTY,LOCALE,LAT,LON,CBSA,NMCBSA,CBSATYPE,CSA,NMCSA,NECTA,NMNECTA,CD,SLDL,SLDU,SCHOOLYEAR
-75.42429,40.651462,6990,493813,Falcon Institute of Health and Science,3045 Avenue B,Bethlehem,PA,18017-2113,42,42077,Lehigh County,13,40.651462,-75.42429,10900,"Allentown-Bethlehem-Easton, PA-NJ",1,N,N,N,N,4207,42133,42018,2019-2020
-71.412848,41.80644,6991,493822,College Unbound,325 Public Street,Providence,RI,02905-2340,44,44007,Providence County,12,41.80644,-71.412848,39300,"Providence-Warwick, RI-MA",1,148,"Boston-Worcester-Providence, MA-RI-NH-CT",77200,"Providence-Warwick, RI-MA",4401,44012,44006,2019-2020
-95.689254,39.000284,6992,493831,Midwest Barber College,901 SW. 37th Street,Topeka,KS,66611-2358,20,20177,Shawnee County,12,39.000284,-95.689254,45820,"Topeka, KS",1,N,N,N,N,2002,20056,20020,2019-2020
-77.097055,38.991537,6993,493895,SANS Technology Institute,8120 Woodmont Ave.,Bethesda,MD,20814,24,24031,Montgomery County,13,38.991537,-77.097055,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",1,548,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",N,N,2408,24016,24016,2019-2020
-105.076741,40.575898,6994,493910,Tuana European Beauty Academy,826 S College Ave,Fort Collins,CO,80524,8,8069,Larimer County,12,40.575898,-105.076741,22660,"Fort Collins, CO",1,N,N,N,N,802,8052,8014,2019-2020
-116.376042,43.594515,6995,493947,Idaho College of Osteopathic Medicine,1401 East Central Drive,Meridian,ID,83642,16,16001,Ada County,21,43.594515,-116.376042,14260,"Boise City, ID",1,147,"Boise City-Mountain Home-Ontario, ID-OR",N,N,1601,16020,16020,2019-2020
-97.139246,31.512387,6996,493992,Southern Careers Institute-Waco,3700 South IH-35 Suite A,Waco,TX,76706-3756,48,48309,McLennan County,12,31.512387,-97.139246,47380,"Waco, TX",1,N,N,N,N,4817,48056,48022,2019-2020
-78.898377,35.993485,6997,494001,Elevate Salon Institute,"300 East Main Street, #100",Durham,NC,27701-0000,37,37063,Durham County,11,35.993485,-78.898377,20500,"Durham-Chapel Hill, NC",1,450,"Raleigh-Durham-Cary, NC",N,N,3701,37031,37020,2019-2020
-90.195676,38.63271,6998,494010,Ponce Health Sciences University-St Louis,710 North Tucker Street,St. Louis,MO,63101-1150,29,29510,St. Louis city,11,38.63271,-90.195676,41180,"St. Louis, MO-IL",1,476,"St. Louis-St. Charles-Farmington, MO-IL",N,N,2901,29078,29005,2019-2020
-87.521717,41.611381,6999,494029,Lil Lou's Beauty and Barber College-Hammond,5625 Hohman Avenue,Hammond,IN,46320-1954,18,18089,Lake County,21,41.611381,-87.521717,16980,"Chicago-Naperville-Elgin, IL-IN-WI",1,176,"Chicago-Naperville, IL-IN-WI",N,N,1801,18001,18002,2019-2020
-85.660138,40.558683,7000,494038,Indiana Wesleyan University - Marion Design Co.,302 S Washington Street,Marion,IN,46952-4003,18,18053,Grant County,32,40.558683,-85.660138,31980,"Marion, IN",2,N,N,N,N,1805,18031,18017,2019-2020
-117.104588,33.482846,7001,494108,High Desert Medical College - Temecula,31625 De Portola Road Suite 200,Temecula,CA,92592-0000,6,6065,Riverside County,12,33.482846,-117.104588,40140,"Riverside-San Bernardino-Ontario, CA",1,348,"Los Angeles-Long Beach, CA",N,N,650,6075,6028,2019-2020
-92.225847,37.808116,7002,494117,Columbia College - Waynesville,"Townfield Plaza 320 Ichord Avenue, Suite A",Waynesville,MO,65583-3449,29,29169,Pulaski County,33,37.808116,-92.225847,22780,"Fort Leonard Wood, MO",2,N,N,N,N,2904,29122,29016,2019-2020
-117.115074,32.684371,7003,494126,Columbia College - Naval Base San Diego,"3975 Norman Scott Road Building 3280, Room B103",San Diego,CA,92136-5588,6,6073,San Diego County,11,32.684371,-117.115074,41740,"San Diego-Chula Vista-Carlsbad, CA",1,N,N,N,N,651,6080,6040,2019-2020
-115.503556,32.827911,7004,494135,Columbia College - Imperial,380 E. Aten Road,Imperial,CA,92251-0158,6,6025,Imperial County,41,32.827911,-115.503556,20940,"El Centro, CA",1,N,N,N,N,651,6056,6040,2019-2020
-81.567371,30.809739,7005,494144,Columbia College - NSB Kings Bay,918 USS James Madison Road Building 1030,Kings Bay,GA,31547-2532,13,13039,Camden County,41,30.809739,-81.567371,41220,"St. Marys, GA",2,300,"Jacksonville-St. Marys-Palatka, FL-GA",N,N,1301,13180,13003,2019-2020
-92.225847,37.808116,7006,494153,Columbia College - Waynesville,"Townfield Plaza Center 320 Ichord Avenue, Suite A",Waynesville,MO,65583-3449,29,29169,Pulaski County,33,37.808116,-92.225847,22780,"Fort Leonard Wood, MO",2,N,N,N,N,2904,29122,29016,2019-2020
-96.75999,32.923106,7007,494162,Arizona College-Dallas,8330 LBJ Freeway Suite 100,Dallas,TX,75243-1200,48,48113,Dallas County,11,32.923106,-96.75999,19100,"Dallas-Fort Worth-Arlington, TX",1,206,"Dallas-Fort Worth, TX-OK",N,N,4832,48114,48008,2019-2020
-111.965808,33.403079,7008,494171,Arizona College-Tempe,"1620 West Fountainhead Parkway, Suite 110",Tempe,AZ,85282-1840,4,4013,Maricopa County,12,33.403079,-111.965808,38060,"Phoenix-Mesa-Chandler, AZ",1,429,"Phoenix-Mesa, AZ",N,N,409,4026,4026,2019-2020
-80.294424,25.915514,7009,494214,Miami Lakes Educational Center and Technical College -,5780 NorthWest 158th Street,Miami Lakes,FL,33014-6720,12,12086,Miami-Dade County,21,25.915514,-80.294424,33100,"Miami-Fort Lauderdale-Pompano Beach, FL",1,370,"Miami-Port St. Lucie-Fort Lauderdale, FL",N,N,1225,12110,12036,2019-2020
-115.041141,36.242056,7010,494223,University of Oklahoma - Nellis Air Force Base,4475 England Avenue,Nellis AFB,NV,89191-6506,32,32003,Clark County,21,36.242056,-115.041141,29820,"Las Vegas-Henderson-Paradise, NV",1,332,"Las Vegas-Henderson, NV",N,N,3204,32019,32012,2019-2020
-77.006322,38.90294,7011,494232,The Salon Professional Academy-Washington DC,90 K Street North East,Washington,DC,20002-0000,11,11001,District of Columbia,11,38.90294,-77.006322,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",1,548,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",N,N,1198,N,11006,2019-2020
-94.413558,39.034001,7012,494241,Old Town Barber College - KC,14133 East US Highway 40,Kansas City,MO,64136-1187,29,29095,Jackson County,11,39.034001,-94.413558,28140,"Kansas City, MO-KS",1,312,"Kansas City-Overland Park-Kansas City, MO-KS",N,N,2905,29029,29011,2019-2020
-81.747723,41.419409,7013,494250,Valley College-Cleveland,8700 Brookpark Road,Cleveland,OH,44129-6810,39,39035,Cuyahoga County,21,41.419409,-81.747723,17460,"Cleveland-Elyria, OH",1,184,"Cleveland-Akron-Canton, OH",N,N,3909,39014,39023,2019-2020
-81.567371,30.809739,7014,494269,National American University-Kings Bay,918 USS James Madison Road Bldg 1030,Kings Bay,GA,31547-2532,13,13039,Camden County,41,30.809739,-81.567371,41220,"St. Marys, GA",2,300,"Jacksonville-St. Marys-Palatka, FL-GA",N,N,1301,13180,13003,2019-2020
-65.82455,18.150762,7015,494278,EDP University of Puerto Rico-Humacao,Antonio Lopez Street #4 and 6,Humacao,PR,00791-0000,72,72069,Humacao Municipio,21,18.150762,-65.82455,41980,"San Juan-Bayamón-Caguas, PR",1,490,"San Juan-Bayamón, PR",N,N,7298,72035,72007,2019-2020
-66.490949,18.429431,7016,494287,EDP University of Puerto Rico-Manati,McKinley street #52,Manati,PR,00674-0000,72,72091,Manatí Municipio,21,18.429431,-66.490949,41980,"San Juan-Bayamón-Caguas, PR",1,490,"San Juan-Bayamón, PR",N,N,7298,72013,72003,2019-2020
-86.13,39.798981,7017,494296,Relay Graduate School of Education - Indiana,1630 North Meridian Street Suite 450,Indianapolis,IN,46202-1429,18,18097,Marion County,11,39.798981,-86.13,26900,"Indianapolis-Carmel-Anderson, IN",1,294,"Indianapolis-Carmel-Muncie, IN",N,N,1807,18098,18034,2019-2020
-84.998985,41.954579,7018,494302,Hillsdale Beauty College,440 Marshall Street,Coldwater,MI,49036-0000,26,26023,Branch County,32,41.954579,-84.998985,17740,"Coldwater, MI",2,310,"Kalamazoo-Battle Creek-Portage, MI",N,N,2607,26058,26016,2019-2020
-67.024604,18.501222,7019,494311,Leston College -,Corchado St. #60,Isabela,PR,00662-0000,72,72071,Isabela Municipio,13,18.501222,-67.024604,10380,"Aguadilla-Isabela, PR",1,N,N,N,N,7298,72016,72004,2019-2020
-118.370066,34.173443,7020,494320,Southern California Health Institute (SOCHI) - North Hollywood,5644-5646 Vineland Avenue,North Hollywood,CA,91601-2028,6,6037,Los Angeles County,11,34.173443,-118.370066,31080,"Los Angeles-Long Beach-Anaheim, CA",1,348,"Los Angeles-Long Beach, CA",N,N,629,6039,6018,2019-2020
-81.437449,28.294988,7021,494348,Aviator College of Aeronautical Science & Technology - Kissimmee,606 Dyer Boulevard,Kissimmee,FL,34741-4620,12,12097,Osceola County,13,28.294988,-81.437449,36740,"Orlando-Kissimmee-Sanford, FL",1,422,"Orlando-Lakeland-Deltona, FL",N,N,1209,12043,12015,2019-2020
-121.454197,38.494532,7022,494357,UEI College-Sacramento,"4424 Florin Road, Suite D & E",Sacramento,CA,95823-2512,6,6067,Sacramento County,21,38.494532,-121.454197,40900,"Sacramento-Roseville-Folsom, CA",1,472,"Sacramento-Roseville, CA",N,N,606,6009,6006,2019-2020
-86.310952,32.378456,7023,494366,Strayer University - Montgomery Campus,79 Commerce Street Suite C,Montgomery,AL,36104-3529,1,1101,Montgomery County,12,32.378456,-86.310952,33860,"Montgomery, AL",1,388,"Montgomery-Selma-Alexander City, AL",N,N,102,1077,1026,2019-2020
-86.98549,34.601646,7024,494375,Strayer University - Decatur Campus,"305 2nd Avenue, Southeast",Decatur,AL,35601-2319,1,1103,Morgan County,13,34.601646,-86.98549,19460,"Decatur, AL",1,290,"Huntsville-Decatur, AL",N,N,105,1008,1003,2019-2020
-72.444887,42.714545,7025,494384,Thomas Aquinas College - New England,231 Main Street,Northfield,MA,01360-1034,25,25011,Franklin County,42,42.714545,-72.444887,44140,"Springfield, MA",1,N,N,73300,"Greenfield Town, MA",2502,25066,25006,2019-2020
-82.575152,27.419654,7026,494409,Universal Spa Training Academy - Tyler's Beauty and Spa Academy,6815 14th Street West,Bradenton,FL,34207-2417,12,12081,Manatee County,21,27.419654,-82.575152,35840,"North Port-Sarasota-Bradenton, FL",1,412,"North Port-Sarasota, FL",N,N,1216,12071,12021,2019-2020
-72.100487,41.349972,7027,494418,Porter and Chester Institute - New London,470 Bank Street,New London,CT,06320-5548,9,9011,New London County,13,41.349972,-72.100487,35980,"Norwich-New London, CT",1,278,"Hartford-East Hartford, CT",76450,"Norwich-New London-Westerly, CT-RI",902,9039,9020,2019-2020
-121.091026,37.715682,7028,494427,Advanced College - Salida,5258 Pirrone Court,Salida,CA,95368-9072,6,6099,Stanislaus County,21,37.715682,-121.091026,33700,"Modesto, CA",1,488,"San Jose-San Francisco-Oakland, CA",N,N,610,6012,6005,2019-2020
-85.478765,36.143291,7029,494436,Fortis Institute-Cookeville,1025 Highway 111,Cookeville,TN,38501-4305,47,47141,Putnam County,33,36.143291,-85.478765,18260,"Cookeville, TN",2,N,N,N,N,4706,47042,47015,2019-2020
-121.891967,37.332192,7030,494454,Paul Mitchell the School-San Jose,130 Almaden Boulevard,San Jose,CA,95113-2007,6,6085,Santa Clara County,11,37.332192,-121.891967,41940,"San Jose-Sunnyvale-Santa Clara, CA",1,488,"San Jose-San Francisco-Oakland, CA",N,N,619,6027,6015,2019-2020
-74.161936,41.337206,7031,494463,Derech Hachaim Seminary,5A Israel Zupnick Drive,Monroe,NY,10950-6300,36,36071,Orange County,21,41.337206,-74.161936,39100,"Poughkeepsie-Newburgh-Middletown, NY",1,408,"New York-Newark, NY-NJ-CT-PA",N,N,3618,36098,36039,2019-2020
-112.343321,34.59789,7032,494490,Arizona State University - Yavapai College Prescott Valley Campus,6955 Panther Path,Prescott Valley,AZ,86314-2252,4,4025,Yavapai County,13,34.59789,-112.343321,39150,"Prescott Valley-Prescott, AZ",1,N,N,N,N,404,4001,4001,2019-2020
-111.016595,32.22762,7033,494506,Arizona State University - Pima,2202 West Anklam Road,Tucson,AZ,85709-0001,4,4019,Pima County,11,32.22762,-111.016595,46060,"Tucson, AZ",1,536,"Tucson-Nogales, AZ",N,N,403,4003,4003,2019-2020
-97.756266,30.221953,7034,494524,Avenue Five Institute-South Austin Campus,500 E Ben White Boulevard Bld E Ste 100,Austin,TX,78704-3259,48,48453,Travis County,11,30.221953,-97.756266,12420,"Austin-Round Rock-Georgetown, TX",1,N,N,N,N,4835,48051,48014,2019-2020
-74.001699,40.723346,7035,494551,Glasgow Caledonian New York College,64 Wooster Street,New York,NY,10012,36,36061,New York County,11,40.723346,-74.001699,35620,"New York-Newark-Jersey City, NY-NJ-PA",1,408,"New York-Newark, NY-NJ-CT-PA",N,N,3610,36066,36026,2019-2020
-95.703871,29.760925,7036,494560,Guidance College,1902 Baker Rd,Houston,TX,77094,48,48201,Harris County,21,29.760925,-95.703871,26420,"Houston-The Woodlands-Sugar Land, TX",1,288,"Houston-The Woodlands, TX",N,N,4807,48149,48017,2019-2020
-81.389138,28.563551,7037,494579,Universal Trinity College,8345 NW 66 Street #D3909,Miami,FL,33166-2696,12,12095,Orange County,11,28.563551,-81.389138,36740,"Orlando-Kissimmee-Sanford, FL",1,422,"Orlando-Lakeland-Deltona, FL",N,N,1210,12047,12011,2019-2020
-98.540716,29.488708,7038,494588,Pima Medical Institution-San Antonio,6550 First Park Ten Blvd,San Antonio,TX,78213,48,48029,Bexar County,11,29.488708,-98.540716,41700,"San Antonio-New Braunfels, TX",1,484,"San Antonio-New Braunfels-Pearsall, TX",N,N,4820,48123,48026,2019-2020
-82.582376,28.018844,7039,494597,Faith Theological Seminary and Christian College,7607 Sheldon Road,Tampa,FL,33615,12,12057,Hillsborough County,21,28.018844,-82.582376,45300,"Tampa-St. Petersburg-Clearwater, FL",1,N,N,N,N,1214,12062,12018,2019-2020
-97.348233,32.681685,7040,494603,Southwestern Baptist Theological Seminary,2001 W. Seminary Dr.,Fort Worth,TX,76115,48,48439,Tarrant County,11,32.681685,-97.348233,19100,"Dallas-Fort Worth-Arlington, TX",1,206,"Dallas-Fort Worth, TX-OK",N,N,4833,48090,48010,2019-2020
-77.58584,37.638926,7041,494621,Lotus School of Integrated Professions,"10960 Three Chopt Road, Suite A-D",Henrico,VA,23233,51,51087,Henrico County,21,37.638926,-77.58584,40060,"Richmond, VA",1,N,N,N,N,5107,51073,51012,2019-2020
-98.70699,29.543412,7042,494630,Christ Mission College,10822 FM 1560 North,San Antonio,TX,78254-1000,48,48029,Bexar County,21,29.543412,-98.70699,41700,"San Antonio-New Braunfels, TX",1,484,"San Antonio-New Braunfels-Pearsall, TX",N,N,4820,48117,48019,2019-2020
-111.93946,41.161895,7043,494649,Esteem Academy of Beauty,1682 East 5600 South,South Ogden,UT,84403-4374,49,49057,Weber County,21,41.161895,-111.93946,36260,"Ogden-Clearfield, UT",1,482,"Salt Lake City-Provo-Orem, UT",N,N,4901,49010,49018,2019-2020
-118.235894,34.048458,7044,494658,KC Beauty Academy,706 East 1st Street,Los Angeles,CA,90012-4303,6,6037,Los Angeles County,11,34.048458,-118.235894,31080,"Los Angeles-Long Beach-Anaheim, CA",1,348,"Los Angeles-Long Beach, CA",N,N,634,6053,6024,2019-2020
-90.830252,38.808034,7045,494685,Urshan College,1151 Century Tel Drive,Wentzville,MO,63385,29,29183,St. Charles County,21,38.808034,-90.830252,41180,"St. Louis, MO-IL",1,476,"St. Louis-St. Charles-Farmington, MO-IL",N,N,2903,29063,29002,2019-2020
-94.206012,30.064641,7046,494694,Texas Healthtech Institute,9615 College Street,Beaumont,TX,77707-2604,48,48245,Jefferson County,12,30.064641,-94.206012,13140,"Beaumont-Port Arthur, TX",1,N,N,N,N,4814,48022,48004,2019-2020
-112.004521,33.479573,7047,494700,Xtylo Beauty College,2828 North 36th Street,Phoenix,AZ,85008-1303,4,4013,Maricopa County,11,33.479573,-112.004521,38060,"Phoenix-Mesa-Chandler, AZ",1,429,"Phoenix-Mesa, AZ",N,N,407,4024,4024,2019-2020
-94.079302,33.435351,7048,494719,Tonsorial Arts Barber College,2831 New Boston Road,Texarkana,TX,75501-3264,48,48037,Bowie County,13,33.435351,-94.079302,45500,"Texarkana, TX-AR",1,N,N,N,N,4804,48001,48001,2019-2020
-96.978283,32.838765,7049,494728,Michael's Barber & Hair Stylist Academy,2413 West Airport Freeway,Irving,TX,75062-6016,48,48113,Dallas County,12,32.838765,-96.978283,19100,"Dallas-Fort Worth-Arlington, TX",1,206,"Dallas-Fort Worth, TX-OK",N,N,4824,48105,48016,2019-2020
-73.961026,40.706959,7050,494737,Yeshiva Yesoda Hatorah Vetz Chaim,27 Lee Avenue,Brooklyn,NY,11211-7106,36,36047,Kings County,11,40.706959,-73.961026,35620,"New York-Newark-Jersey City, NY-NJ-PA",1,408,"New York-Newark, NY-NJ-CT-PA",N,N,3607,36050,36026,2019-2020
-117.136429,32.822045,7051,494746,Glendale Career College-Brightwood Teachout,8888 Balboa Avenue,San Diego,CA,92123-1506,6,6073,San Diego County,11,32.822045,-117.136429,41740,"San Diego-Chula Vista-Carlsbad, CA",1,N,N,N,N,652,6077,6039,2019-2020
-79.690734,40.321221,7052,494755,West Virginia Junior College-United Career Institute,8957 Lincoln Highway Suite 101-A,Irwin,PA,15642-2704,42,42129,Westmoreland County,21,40.321221,-79.690734,38300,"Pittsburgh, PA",1,430,"Pittsburgh-New Castle-Weirton, PA-OH-WV",N,N,4214,42056,42039,2019-2020
-80.736311,35.161941,7053,494764,Aviation Institute of Maintenance-Charlotte,7421 E. Independence Boulevard,Charlotte,NC,28227-9403,37,37119,Mecklenburg County,11,35.161941,-80.736311,16740,"Charlotte-Concord-Gastonia, NC-SC",1,172,"Charlotte-Concord, NC-SC",N,N,3712,37100,37040,2019-2020
-83.125427,40.089637,7054,494773,Dayton School of Medical Massage - Columbus School of Medical Massage,4936 Blazer Parkway,Dublin,OH,43017-3305,39,39049,Franklin County,21,40.089637,-83.125427,18140,"Columbus, OH",1,198,"Columbus-Marion-Zanesville, OH",N,N,3912,39021,39016,2019-2020
-83.076227,42.370215,7055,494782,Davenport University - Detroit,3031 West Grand Boulevard Suite 136,Detroit,MI,48202-3046,26,26163,Wayne County,11,42.370215,-83.076227,19820,"Detroit-Warren-Dearborn, MI",1,220,"Detroit-Warren-Ann Arbor, MI",N,N,2613,26004,26002,2019-2020
-66.589688,18.0083,7056,494807,Ponce Health Sciences University-East,Urb Villa Flores Calle Acacia #1213,Ponce,PR,00731-0000,72,72113,Ponce Municipio,12,18.0083,-66.589688,38660,"Ponce, PR",1,434,"Ponce-Yauco-Coamo, PR",N,N,7298,72025,72005,2019-2020
-121.878398,37.341714,7057,494816,Urban Barber College - San Jose,576 East Santa Clara Street Suite #10,San Jose,CA,95112-2042,6,6085,Santa Clara County,11,37.341714,-121.878398,41940,"San Jose-Sunnyvale-Santa Clara, CA",1,488,"San Jose-San Francisco-Oakland, CA",N,N,619,6027,6015,2019-2020
-121.894209,37.33729,7058,494825,Cinta Aveda Institute - San Jose,111 West Saint Johns Street,San Jose,CA,95113-0000,6,6085,Santa Clara County,11,37.33729,-121.894209,41940,"San Jose-Sunnyvale-Santa Clara, CA",1,488,"San Jose-San Francisco-Oakland, CA",N,N,619,6027,6015,2019-2020
-66.877248,18.294782,7059,494834,Educational Technical College,"Calle Albizu Campos #65, Interior",Lares,PR,00669-0000,72,72081,Lares Municipio,21,18.294782,-66.877248,10380,"Aguadilla-Isabela, PR",1,N,N,N,N,7298,72022,72005,2019-2020
-76.866209,38.949983,7060,494843,Fortis College-Landover,4351 Garden City Drive,Landover,MD,20785-2223,24,24033,Prince George's County,21,38.949983,-76.866209,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",1,548,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",N,N,2404,2447A,24047,2019-2020
-89.027291,42.255903,7061,494852,Stautzenberger College-Rockford Career College,1130 South Alpine Road Suite 100,Rockford,IL,61108-3900,17,17201,Winnebago County,12,42.255903,-89.027291,40420,"Rockford, IL",1,466,"Rockford-Freeport-Rochelle, IL",N,N,1716,17067,17034,2019-2020
-73.967388,40.698507,7062,494861,CUNY Brooklyn College - Feirstein Graduate School of Cinema,25 Washington Avenue,Brooklyn,NY,11205-1202,36,36047,Kings County,11,40.698507,-73.967388,35620,"New York-Newark-Jersey City, NY-NJ-PA",1,408,"New York-Newark, NY-NJ-CT-PA",N,N,3607,36050,36026,2019-2020
-73.836262,40.70069,7063,494870,Rabbinical Seminary of America - Ma'yan HaTorah,113-25 Myrtle Avenue,Richmond Hill,NY,11418-1316,36,36081,Queens County,11,40.70069,-73.836262,35620,"New York-Newark-Jersey City, NY-NJ-PA",1,408,"New York-Newark, NY-NJ-CT-PA",N,N,3605,36028,36010,2019-2020
-83.697246,42.975177,7064,494889,Baker College - Flint,1050 West Bristol Road,Flint,MI,48507-5508,26,26049,Genesee County,21,42.975177,-83.697246,22420,"Flint, MI",1,220,"Detroit-Warren-Ann Arbor, MI",N,N,2605,26049,26027,2019-2020
-97.442623,37.673562,7065,494898,WellSpring School of Allied Health-Wichita,"650 N Carriage Parkway, Ste 55",Wichita,KS,67208-4501,20,20173,Sedgwick County,11,37.673562,-97.442623,48620,"Wichita, KS",1,556,"Wichita-Winfield, KS",N,N,2004,20097,20026,2019-2020
-73.175617,40.800874,7066,494904,Access Careers-Islandia,"1930 Veterans Highway, Suite 10",Islandia,NY,11749-1599,36,36103,Suffolk County,21,40.800874,-73.175617,35620,"New York-Newark-Jersey City, NY-NJ-PA",1,408,"New York-Newark, NY-NJ-CT-PA",N,N,3602,36006,36003,2019-2020
